	Score	0.95 MoE	P-Value	FDR
Feature 0	0.48551037553007814			
Feature 1	0.1668891848632944			
Feature 2	-0.16230529905040778			
Feature 3	0.2372315108171804			
Feature 4	0.6208974082888298			
Feature 5	-0.211250365887271			
Feature 6	-0.22129906842378824			
Feature 7	0.2697366819481589			
Feature 8	0.6470324263205545			
Feature 9	-0.10302233676165637			
Feature 10	-0.38945512536117133			
Feature 11	0.5797421705156273			
Feature 12	0.2586292546752457			
Feature 13	-0.12383926128726924			
Feature 14	0.43365103365514396			
Feature 15	0.45334222124578655			
Feature 16	-0.5622669537998872			
Feature 17	0.6459161164915649			
Feature 18	-0.2873005666976238			
Feature 19	0.21306972433002846			
Feature 20	0.14891025234464375			
Feature 21	-0.22073363146147018			
Feature 22	0.2159381354175735			
Feature 23	-0.2525041165478878			
Feature 24	-0.5296900394629809			
Feature 25	-0.3131155762354581			
Feature 26	-0.484679066833619			
Feature 27	0.33605603448206756			
Feature 28	0.3254162787209101			
Feature 29	0.1413188520863276			
