Column	Column0	Column1	Column2	Column3	Column4	Column5	Column6	Column7	Column8	Column9	Column10	Column11	Column12	Column13	Column14	Column15	Column16	Column17	Column18	Column19	Column20	Column21	Column22	Column23	Column24	Column25	Column26	Column27	Column28	Column29	Column30	Column31	Column32	Column33	Column34	Column35	Column36	Column37	Column38	Column39	Column40	Column41	Column42	Column43	Column44	Column45	Column46	Column47	Column48	Column49
Column0	0.0	0.704486909566574	0.5855980326827877	0.7765155752289596	0.41649942421074193	0.808767475996686	0.6896760323255271	0.5956662445430513	1.247531776996592	0.8932865094620802	0.7321286552132134	0.692226540195524	0.540992481605616	0.8430269176867612	0.5306909309082073	1.0570761477325339	0.5048124496838342	0.32441851299902114	0.8440372320613272	0.8968316187742469	0.7342050984968199	1.1485064738662885	0.5969053323477065	0.7183346252528832	0.9038248575893512	0.6540007570290935	0.9650477185788573	0.7979782665797427	1.0641845766497051	0.3709188722093971	0.8032786835698007	0.6739304920289746	0.530978643327561	0.8768594040280819	0.7814227737460575	0.8014902846167716	1.274633991720511	0.9798976308928912	0.6205277966497051	0.7368309236533666	0.7869249423838645	0.8555571036651506	0.6044814256506736	0.4210424238059045	0.7618998609170975	1.0721896864649856	0.653987734827571	0.4711639480156061	0.8614340399748545	0.6630199387927089
Column1	0.704486909566574	0.0	0.7598447755175933	0.36544910375515327	0.6945306350841642	0.3314542347109367	0.8467942399715515	0.9015147386332212	1.0151846291164306	0.8609392116807889	1.0229254611869227	0.679731482499713	1.1602992625407271	0.9769190159792421	0.6473583984297469	1.1312376761869984	0.7297922432906435	0.696855918034953	1.0939581134607856	0.6624386092927023	0.5526522060571223	1.16523883595272	0.9028954749253397	0.6525462292164705	1.0242867710255936	0.8882142408728895	1.138258200435898	0.7904303358533749	0.8466395246310028	0.6758498949528298	0.5790417810462178	0.6328299262565702	0.5823650523468883	0.8965190770795272	0.5562434076600298	1.2145634974861739	0.7402123990820915	0.8719376004841533	1.0480182259802058	0.6340867741136132	0.8377133627658108	0.761622145462516	0.558550642392001	1.1159019857013681	1.3227574013131367	0.7227600360547353	0.9172376695078601	0.9699784792411341	0.9618557116934648	0.9100713378987979
Column2	0.5855980326827877	0.7598447755175933	0.0	0.8394806358834928	0.6973189335306214	1.025883201476991	0.4079910037461716	0.6971046251381929	1.1602098404950982	1.113095372775413	0.5064738331648726	0.6228158739793634	0.6830589325753118	0.5876431793612129	0.30553574165203967	0.7067240189829169	0.8585624967065442	0.5254030163415784	0.5911886042711181	0.7043778167944047	0.43571571680743226	0.9440658997065079	0.736594463750246	0.5951221619845325	1.0707752928136347	1.0058413061287301	1.1736870792721592	0.5718084391658893	0.5248904087592934	0.4804302584236385	0.7871775535778591	0.935028040527185	0.6093480693961915	0.7250732194775232	0.7107201713731659	0.9131322315325807	1.297393878212393	0.8374715259993757	1.0741401656110259	0.6069025534035266	0.937513060922398	0.5873479587500885	0.4752929685212569	0.7221081782003607	1.0910502483079885	0.7605653657935566	0.7514256849074429	0.6391314020104031	0.5542945171199045	1.0335436316456392
Column3	0.7765155752289596	0.36544910375515327	0.8394806358834928	0.0	0.596068484386234	0.362345537478896	1.1403364694645435	0.9716399703109835	0.8163964067230579	0.9890079805944628	1.147569214448991	0.895101586997676	0.8343641991948572	0.6867983792667625	0.5848450731395678	1.0271502165802635	0.8293389657664605	0.8184760573266519	0.5682205025595394	0.6973277219761704	0.5491758390305025	0.779336097401817	0.508150609787317	0.6471586325481262	0.611783352074802	0.7920755860585562	0.8958356285071308	0.8913684690912391	0.700025037108565	0.7498736089728059	0.5895969458009338	0.8501459991886987	0.5327030830831121	0.5763811531980891	0.482679668873935	1.0095954733957384	0.571006853836558	0.6941511148883899	1.0531765035139835	0.5063864209698931	0.8314806783946873	0.8681672899328797	0.2778026618811469	0.9801893424036887	0.8957050986146471	0.32115980049190307	0.8897380017185721	0.9379203907742312	0.9515116746587134	0.9855870624609959
Column4	0.41649942421074193	0.6945306350841642	0.6973189335306214	0.596068484386234	0.0	0.5100991428419568	1.1003718261940258	0.5297118627684685	1.1118629560481856	0.9532321901074017	0.7249247640705843	0.6609909625940016	0.7730043185252532	0.7890871943064207	0.503794337064611	1.065746939999584	0.5652575080809241	0.520675573151419	0.6196601521130334	0.7352144570599072	0.9353112607544597	1.0393460576341176	0.311967451029475	0.6043134623870445	0.7213395699222731	0.8748492682357722	0.5654184056814822	0.9920133432142139	0.9758515275791431	0.5461468849077801	0.6726380980208371	0.818776836933199	0.43270718343832804	0.5360620024291642	0.5255630455599816	0.8049698706611437	0.8219822741228885	0.8473536192724016	0.6855719307421722	0.7044583068285232	0.8430177891187143	0.7248732576399702	0.37066619730192796	0.4845844063732806	0.9251477757213644	0.8069095602214269	0.7513710608644013	0.5173474576090265	0.8218775026981018	0.5816116196888019
Column5	0.808767475996686	0.3314542347109367	1.025883201476991	0.362345537478896	0.5100991428419568	0.0	1.2712213724558203	0.875464984970559	0.8837548752600631	0.8953067309039554	1.07018214650119	0.7228024259937595	1.050088291693952	1.0444829475553665	0.8321795364370681	1.03350526329546	0.6229073595315611	0.8457035113234785	0.886750287051882	0.64852080742751	0.6720651808141386	1.0359985703826198	0.5725849317572984	0.6781341224096421	0.787493357929778	0.8366287102475314	0.9036395369757825	0.9557805929845068	0.873625380357188	0.6947102970801713	0.4679659343941739	0.7344497734990845	0.5786042587930048	0.8889147440192939	0.704842855444031	1.1594063011410776	0.6832818536909968	0.776471676423116	0.990732148142123	0.7622050209746272	0.8491895289716502	0.6611727359872683	0.45003983318718654	0.9284307329548395	1.264567282794606	0.5803844193057233	0.9423001454666998	0.8112822342491727	0.963094088292358	0.8397531577154317
Column6	0.6896760323255271	0.8467942399715515	0.4079910037461716	1.1403364694645435	1.1003718261940258	1.2712213724558203	0.0	0.8690363768004824	0.9524400096578859	0.6980960718956243	0.675103629849158	0.9233015193812028	0.798453918365999	0.5523700121234272	0.7855948975071747	0.6215333507565801	0.7960419274194246	0.4525331328977378	0.9934870224992348	0.9055279286044451	0.47961400906042595	0.966790956243049	1.185715787203494	1.0052074213864415	0.8337009725751235	0.6604779010540321	1.0499497153831658	0.5544332694649203	0.7928141942881386	0.5992113658387339	0.8785074493491314	0.7695121269375762	0.8525379120558636	0.830725121814994	0.8382172168510914	0.8231467368764792	1.3390361010822314	1.050752020191994	0.782985497804011	0.661089732810957	0.6815107709371233	0.8526756982577124	0.9439534010010618	0.87803438001516	0.719073380128545	1.1662064769091436	0.6893771824054158	0.938123175988927	0.7728896122217912	0.7955666848341194
Column7	0.5956662445430513	0.9015147386332212	0.6971046251381929	0.9716399703109835	0.5297118627684685	0.875464984970559	0.8690363768004824	0.0	1.0604224654216357	0.6374430898405741	0.3006693262539256	0.8047118266428418	1.0151796643406457	0.593172512151673	0.6840894695260095	0.9827836741835391	0.5214428149382992	0.810089476271396	1.0071393370308048	0.7558140039949789	1.1704634732671486	1.0646899543019583	0.8166652895532821	0.5843024613619452	1.144209124102133	0.9046075654117869	0.42335643907939047	1.0118293940074548	0.8604012605956164	0.7823223355165225	0.5668639631285382	0.7232549307556004	0.9021918518535839	0.7843246405591109	0.700443832561731	0.4174861854794226	0.8446052594394814	0.969153176600321	0.5538623332575802	0.6722283346199152	1.0788135143192812	0.616606915971927	0.9527764053147489	0.4585768027682756	1.0128375813336516	1.214138502550377	0.6078209169214668	0.6012289889995781	0.772581030790651	0.6647361653769703
Column8	1.247531776996592	1.0151846291164306	1.1602098404950982	0.8163964067230579	1.1118629560481856	0.8837548752600631	0.9524400096578859	1.0604224654216357	0.0	0.7392130562007401	1.033935869520812	1.0970407453576316	0.8358002869470847	0.7315201736342298	1.1281934810000287	0.7083342912490178	1.0309050628212555	1.231813037349342	0.9010748325146508	1.4081031652848763	0.9728317843687088	1.0329157260534543	1.084176002770513	0.8700474059190045	0.7656305133194936	1.1205124784091256	0.7694624687066517	0.8640183656301464	0.5212218232506729	0.922792643792607	0.5162771021019819	1.2831949081757876	0.9560057393789876	0.7868896870124447	1.2119997490260048	0.8060501064251042	0.5988217173884316	0.6338488388620769	0.8450373358643433	0.43163829217663297	0.3964115956674308	0.8692416326943596	0.9971482753509737	0.8240653933866712	0.8004714872855033	0.9013436926502292	1.2656651645199333	1.1591844326687677	0.5418798319467012	0.5957060019902962
Column9	0.8932865094620802	0.8609392116807889	1.113095372775413	0.9890079805944628	0.9532321901074017	0.8953067309039554	0.6980960718956243	0.6374430898405741	0.7392130562007401	0.0	0.7952389248499339	1.0970306723011178	1.2105362271447793	0.44308227332452954	1.2856324983894711	0.49843398898397817	0.3139701794758596	0.8775684326079461	1.1110982081357204	1.0106050401378264	1.0831449873428463	0.6098288201919795	1.15468523666513	1.3875935468910336	0.649516472351609	0.5177134593761009	0.4770690850953564	0.7017576078792725	0.9079857066075884	1.0208388514612243	0.4354348147743088	0.8106450136253421	0.8592002630385129	0.8787501339644423	0.8969493595757605	0.380691985946657	0.6416424911897876	1.3170215179512568	0.31931722556396247	0.7199048425780123	0.8572299793433604	0.8285054949220935	1.2418575079479615	0.8545329841570628	0.5307436629187237	1.3378920040650564	0.9050360978832315	0.867196267522064	1.0802204393093817	0.7759187714195881
