	K0	K1	K2
Feature 0	0.7466099700026403	0.0	0.4448715473890558
Feature 1	0.4173751192299808	0.3407662830364301	0.17711102959940803
Feature 2	0.13899035091952558	0.1311393967921092	0.4984108959579104
Feature 3	0.5593957190063097	0.1087049032275453	0.2648187069011662
Feature 4	0.6155419716148118	0.0	0.4537560472774177
Feature 5	0.4514873604264971	0.07454339305707304	0.4351518120796035
Feature 6	0.5470536457351947	0.4535192024090915	0.0018691900051290794
Feature 7	0.34734069115046146	0.10337665647970021	0.6034493727916758
Feature 8	0.0	0.3508895797497142	0.46953343120279956
Feature 9	0.32835712139461937	0.20330709968968608	0.39404862545053343
Feature 10	0.22345934804187367	0.6244135023148176	0.0947926426577486
Feature 11	0.3680171454044618	0.12047162505462669	0.47346706109804615
Feature 12	0.4624464590702116	0.29521675813206777	0.0
Feature 13	0.25648981266644644	0.6214322658021049	0.08577558324718625
Feature 14	0.4990515442520425	0.3396376535340045	0.0
Feature 15	0.4465172632246533	0.4660668492562607	0.0
Feature 16	0.7164167108104773	0.04696233294242796	0.11705625614372804
Feature 17	0.27679798638955433	0.45949221262370793	0.28115564798364767
Feature 18	0.37035039450622764	0.2493263031955786	0.42886301685923983
Feature 19	0.014674075006007292	0.5898741368420615	0.14043679925269373
Feature 20	0.6708938298083209	0.19835953106930426	0.21529368170786908
Feature 21	0.8464364680673295	0.0	0.29293302991559667
Feature 22	0.785830193623008	0.09773198930774021	0.21902036383144174
Feature 23	0.19716199450816352	0.0579028135445742	0.5160823374173388
Feature 24	0.6289752262326592	0.20652604276183756	0.2744141300209407
Feature 25	0.5545077492773831	0.31130818656085846	0.004949733822370554
Feature 26	0.023639774533042474	0.5197508697628047	0.28752055079159455
Feature 27	0.46112033622202186	0.0	0.5251515835092373
Feature 28	0.24103053645745637	0.1497723304534421	0.604527073834929
Feature 29	0.2217993314204186	0.0	0.793654453555136
