Gene Set	Sample 1	Sample 2
ABBUD_LIF_SIGNALING_1	0.09467880614640889	0.09467880614640889
ABBUD_LIF_SIGNALING_1_DN	-0.27521836274546546	-0.2752183627454655
ABBUD_LIF_SIGNALING_1_UP	-0.18053955659905657	-0.18053955659905663
ABBUD_LIF_SIGNALING_2	-0.7668136409228858	-0.7668136409228856
ABBUD_LIF_SIGNALING_2_DN	0.4930033416076992	0.4930033416076991
ABBUD_LIF_SIGNALING_2_UP	-0.2738102993151866	-0.27381029931518647
ABDELMOHSEN_ELAVL4_TARGETS	-0.28373184015704805	-0.2837318401570481
ABDULRAHMAN_KIDNEY_CANCER_VHL	0.2264068045592374	0.2264068045592374
ABDULRAHMAN_KIDNEY_CANCER_VHL_DN	0.2830108704317989	0.2830108704317989
ABDULRAHMAN_KIDNEY_CANCER_VHL_UP	0.5094176749910363	0.5094176749910363
ABE_INNER_EAR	-0.2739234616656209	-0.2739234616656209
ABE_VEGFA_TARGETS	0.3640398607180713	0.36403986071807126
ABE_VEGFA_TARGETS_2HR	-0.29844846648264767	-0.29844846648264767
ABE_VEGFA_TARGETS_30MIN	-0.3674880527673658	-0.36748805276736574
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA	0.09333669542420647	0.09333669542420647
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN	-0.3487948818544003	-0.34879488185440033
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_UP	-0.2554581864301938	-0.25545818643019386
ABRAMSON_INTERACT_WITH_AIRE	-0.27261033609631724	-0.2726103360963172
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL	0.018227458788475648	0.018227458788475676
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_DN	0.17829388349041397	0.17829388349041403
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_UP	0.19652134227888962	0.1965213422788897
ACEVEDO_LIVER_CANCER	-0.387621089942651	-0.387621089942651
ACEVEDO_LIVER_CANCER_DN	0.20578297588213015	0.20578297588213015
ACEVEDO_LIVER_CANCER_UP	-0.18183811406052086	-0.18183811406052086
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3	-0.39208859142060914	-0.3920885914206092
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN	0.19197745385926035	0.19197745385926035
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP	-0.20011113756134877	-0.20011113756134885
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3	0.48199348366478734	0.4819934836647874
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_DN	-0.25089638236799144	-0.2508963823679914
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP	0.23109710129679592	0.231097101296796
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE	-0.35527954112317756	-0.3552795411231776
