	Sample 0	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29
Sample 0	0.0	0.7318857843524471	0.3665326154589753	0.7410317113913238	0.715306941470097	0.08345367493985961	0.39309846750827043	0.2657022399631389	0.27641315436789876	0.09334833168927764	0.5260105703305424	0.43016423292366546	0.9055963062212687	0.9157928211528862	0.09709730290507718	0.5274087092507879	0.9038876151448101	0.16206450317037713	0.47515621847873885	0.2462478565152455	0.5581869571945577	0.362702240387001	0.09249757082831273	0.652333940823129	0.09343609726750024	0.821151174721386	0.3701451387443335	0.8935413745594917	0.3746684742333058	0.08764970211735584
Sample 1	0.7318857843524471	0.0	0.9072467330970475	0.5278576776644288	0.5632040161168463	0.6347909425019956	0.31677334701491494	0.9361271430462903	0.9345703212033999	0.8164669362882495	0.8712197858006531	0.2505230793513149	0.24242507990407253	0.37017460210863495	0.8523125690347901	0.8659187397576948	0.2285464824030778	0.9349929523529374	0.12402581128588286	0.9381324016223183	0.7758622475055055	0.3574790592454548	0.6005553977313031	0.6242237552536074	0.7896602699619493	0.4595809811756041	0.9060712568804878	0.10847500632863344	0.9047416890329683	0.6142409800357804
Sample 2	0.3665326154589753	0.9072467330970475	0.0	0.4291367302823793	0.36994034317998964	0.43891387110230246	0.7661544459983929	0.09283457394742428	0.09254993188985233	0.2835041863647173	0.0986295716582089	0.8271598193866739	0.6598219764200749	0.5582314289037521	0.2507349786826084	0.10064514767497462	0.6755071587761846	0.11515038648877085	0.9030385443721366	0.09393167851729561	0.1523146107567433	0.7232652047104214	0.45713159350634236	0.2969262558367521	0.3040007541529246	0.47002968858746885	0.09658822697079733	0.7997453278331762	0.0966587606284176	0.4502674906419044
Sample 3	0.7410317113913238	0.5278576776644288	0.4291367302823793	0.0	0.08905464890157372	0.8572725414934228	0.8954701398761906	0.47269946429612364	0.47010025462999694	0.6549250035119483	0.26162691982578784	0.869494513764315	0.28532826001086914	0.1381680544980205	0.6165458349511265	0.251023554998137	0.29522250479160966	0.5383700955401245	0.7280885226492326	0.476746349786807	0.14678190041542322	0.903735897263799	0.8836945038454905	0.09411289032213027	0.6965187910080048	0.09627363929722071	0.4264727273223938	0.41520522050744546	0.4229779463871387	0.8745407556446296
Sample 4	0.715306941470097	0.5632040161168463	0.36994034317998964	0.08905464890157372	0.0	0.8279084103815744	0.9009087262119662	0.43786193696621106	0.4329733248085006	0.5917336453174309	0.23039976264057516	0.8877050157422925	0.3130634856792554	0.16646542329388947	0.560852883132935	0.21868052736293625	0.3286663530941947	0.4725786313793769	0.7582740750409018	0.4459983517316347	0.12263197458891828	0.9037921299842095	0.864051055373942	0.09573795176055522	0.649506947304793	0.09498231381534888	0.366485510824486	0.4601146855558966	0.36205855367017736	0.8504283384102049
Sample 5	0.08345367493985961	0.6347909425019956	0.43891387110230246	0.8572725414934228	0.8279084103815744	0.0	0.28228137173927637	0.36318220915414356	0.3720894299350801	0.12059301479405721	0.5574405408084523	0.339944005513398	0.902395087553415	0.9457275264006064	0.13939842046300316	0.5627111787081979	0.8964394420416433	0.25868381908142046	0.4474370337316704	0.3463755362368761	0.6384134274816983	0.24453066527393003	0.05437125535473891	0.7717086164869391	0.10604650823775208	0.9120737986700291	0.4412962267800453	0.8334401128014246	0.44423803218019453	0.053836739921897414
Sample 6	0.39309846750827043	0.31677334701491494	0.7661544459983929	0.8954701398761906	0.9009087262119662	0.28228137173927637	0.0	0.6813452052225217	0.6897704529874769	0.4754864872032186	0.8906818120795874	0.05935827263093979	0.5819050148206649	0.7246132962953697	0.5318477281997214	0.8984347290052815	0.568691141424099	0.598646484656703	0.11759174410191664	0.6661119171707571	0.9388149116595139	0.07005882882903475	0.23218673785188026	0.9236428906885229	0.44799239488879494	0.866560415696271	0.7691588474861741	0.45400392134217094	0.7728987111785396	0.2529167343730703
Sample 7	0.2657022399631389	0.9361271430462903	0.09283457394742428	0.47269946429612364	0.43786193696621106	0.36318220915414356	0.6813452052225217	0.0	0.0651330600178337	0.1811588907125133	0.12994970059225447	0.7474698362581356	0.7599327895789127	0.6318072313948694	0.14559650925887657	0.1353369613223785	0.7737716277729187	0.0643237026707712	0.8748898608720018	0.06148449090828595	0.22610755783561864	0.6408365566856205	0.39777567260051305	0.37734917599648576	0.20803954014317871	0.541106722505349	0.09402561325518755	0.8931002118711178	0.09537417218339528	0.3839335682346958
Sample 8	0.27641315436789876	0.9345703212033999	0.09254993188985233	0.47010025462999694	0.4329733248085006	0.3720894299350801	0.6897704529874769	0.0651330600178337	0.0	0.19191346487119182	0.12491790647992007	0.7563686019705217	0.7494382541815614	0.6231027945554278	0.15519320685993265	0.1299219079912981	0.7634421908032362	0.06755177864731776	0.8795446246003176	0.06332180352600136	0.21741360801999837	0.6484265327684258	0.40507916085391416	0.37023907733263184	0.2183117215866549	0.5381544831060302	0.09366982597236956	0.8857846411166422	0.09493183620976953	0.39193627311447354
Sample 9	0.09334833168927764	0.8164669362882495	0.2835041863647173	0.6549250035119483	0.5917336453174309	0.12059301479405721	0.4754864872032186	0.1811588907125133	0.19191346487119182	0.0	0.40585552942019754	0.5309583559784382	0.9083884170419396	0.8762824456151562	0.09623657492740079	0.4125640004662182	0.9093571389144639	0.11067831624524466	0.6012244023420404	0.16317297647597218	0.4628316129195647	0.4635277608844166	0.14883661091786443	0.5438683205909912	0.08788473886345877	0.7352722139283813	0.2859921690867182	0.9038606812420646	0.2888426175464017	0.13549251784181948
