Index	Factor0	Factor1	Factor2
Row0	0.0	2.72667832528618	0.5640559180576182
Row1	0.19946954332727038	1.3359380759846093	0.17282176648558328
Row2	1.1002241612197396	1.5025021005191814	0.43458759156774074
Row3	0.13045291892314817	0.6011834266955336	0.9099407322268309
Row4	0.6817898509717418	1.1568655862457173	1.5182918025945664
Row5	0.4976232748242	0.5149931298697431	0.28389348905491063
Row6	1.1442788240037656	0.0	2.0323587240394483
Row7	0.38060267476854365	0.7962694592395366	0.26113927672643245
Row8	2.215760955742181	0.8686843971223831	0.0
Row9	0.7169743121696527	0.3912040067991388	0.35517102070843903
Row10	1.404210949761846	1.342916999996051	0.5849909619356605
Row11	0.4152396281167346	0.9778988691120494	0.0
Row12	0.3270135247961443	1.7542862810705129	0.9328804658063549
Row13	0.4123571224097335	0.6585855305769447	0.7341165836179988
Row14	2.5704563678545584	0.32721593503418406	0.4874010170144929
Row15	0.3423730491358288	0.48516191495660205	0.5464168608703317
Row16	0.6099662431955867	0.2833236993021956	2.4025239257984348
Row17	0.8256622414322298	0.8521993865639912	0.11079649014013411
Row18	0.0	2.4007352981673256	0.8820177044041713
Row19	0.29463478552116834	0.6324145482287445	0.5286831201487365
